id,carat,cut,color,clarity,depth,table,x,y,z,price
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
140938,0.51,Good,G,VS2,63.9,55.0,5.09,5.05,3.24,1546
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
