id,carat,cut,color,clarity,depth,table,x,y,z,price
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
