id,carat,cut,color,clarity,depth,table,x,y,z,price
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
